Year	Month	Day	Wolf
1881	1	1	40
1881	1	2	51
1881	1	3	39
1881	1	4	41
1881	1	5	15
1881	1	6	21
1881	1	7	13
1881	1	8	19
1881	1	9	21
1881	1	10	14
1881	1	11	20
1881	1	12	14
1881	1	13	9
1881	1	14	0
1881	1	15	37
1881	1	16	36
1881	1	17	49
1881	1	18	42
1881	1	19	64
1881	1	20	43
1881	1	21	45
1881	1	22	28
1881	1	23	27
1881	1	24	36
1881	1	25	41
1881	1	26	32
1881	1	27	57
1881	1	28	57
1881	1	29	78
1881	1	30	75
1881	1	31	63
1881	2	1	67
1881	2	2	63
1881	2	3	46
1881	2	4	39
1881	2	5	26
1881	2	6	54
1881	2	7	70
1881	2	8	59
1881	2	9	47
1881	2	10	38
1881	2	11	38
1881	2	12	33
1881	2	13	39
1881	2	14	47
1881	2	15	57
1881	2	16	61
1881	2	17	66
1881	2	18	48
1881	2	19	43
1881	2	20	45
1881	2	21	78
1881	2	22	78
1881	2	23	68
1881	2	24	63
1881	2	25	69
1881	2	26	61
1881	2	27	54
1881	2	28	32
1881	3	1	4
1881	3	2	17
1881	3	3	16
1881	3	4	11
1881	3	5	9
1881	3	6	11
1881	3	7	16
1881	3	8	16
1881	3	9	72
1881	3	10	58
1881	3	11	65
1881	3	12	96
1881	3	13	120
1881	3	14	145
1881	3	15	139
1881	3	16	116
1881	3	17	111
1881	3	18	77
1881	3	19	69
1881	3	20	81
1881	3	21	53
1881	3	22	37
1881	3	23	58
1881	3	24	35
1881	3	25	33
1881	3	26	22
1881	3	27	24
1881	3	28	17
1881	3	29	19
1881	3	30	25
1881	3	31	23
1881	4	1	37
1881	4	2	40
1881	4	3	44
1881	4	4	47
1881	4	5	48
1881	4	6	45
1881	4	7	43
1881	4	8	51
1881	4	9	52
1881	4	10	32
1881	4	11	31
1881	4	12	45
1881	4	13	56
1881	4	14	50
1881	4	15	73
1881	4	16	36
1881	4	17	82
1881	4	18	88
1881	4	19	51
1881	4	20	74
1881	4	21	81
1881	4	22	78
1881	4	23	70
1881	4	24	70
1881	4	25	65
1881	4	26	65
1881	4	27	44
1881	4	28	18
1881	4	29	24
1881	4	30	9
1881	5	1	15
1881	5	2	13
1881	5	3	4
1881	5	4	18
1881	5	5	43
1881	5	6	51
1881	5	7	51
1881	5	8	62
1881	5	9	56
1881	5	10	47
1881	5	11	39
1881	5	12	17
1881	5	13	30
1881	5	14	35
1881	5	15	31
1881	5	16	38
1881	5	17	33
1881	5	18	37
1881	5	19	52
1881	5	20	53
1881	5	21	59
1881	5	22	41
1881	5	23	58
1881	5	24	48
1881	5	25	35
1881	5	26	44
1881	5	27	47
1881	5	28	69
1881	5	29	64
1881	5	30	85
1881	5	31	75
1881	6	1	64
1881	6	2	59
1881	6	3	72
1881	6	4	71
1881	6	5	45
1881	6	6	40
1881	6	7	24
1881	6	8	51
1881	6	9	50
1881	6	10	49
1881	6	11	65
1881	6	12	58
1881	6	13	76
1881	6	14	76
1881	6	15	71
1881	6	16	72
1881	6	17	62
1881	6	18	61
1881	6	19	53
1881	6	20	44
1881	6	21	25
1881	6	22	21
1881	6	23	50
1881	6	24	45
1881	6	25	80
1881	6	26	92
1881	6	27	91
1881	6	28	88
1881	6	29	74
1881	6	30	86
1881	7	1	98
1881	7	2	105
1881	7	3	75
1881	7	4	78
1881	7	5	95
1881	7	6	65
1881	7	7	53
1881	7	8	59
1881	7	9	46
1881	7	10	64
1881	7	11	65
1881	7	12	60
1881	7	13	70
1881	7	14	63
1881	7	15	65
1881	7	16	55
1881	7	17	40
1881	7	18	60
1881	7	19	60
1881	7	20	47
1881	7	21	53
1881	7	22	64
1881	7	23	82
1881	7	24	98
1881	7	25	88
1881	7	26	94
1881	7	27	114
1881	7	28	109
1881	7	29	115
1881	7	30	122
1881	7	31	122
1881	8	1	134
1881	8	2	113
1881	8	3	98
1881	8	4	60
1881	8	5	49
1881	8	6	55
1881	8	7	58
1881	8	8	57
1881	8	9	40
1881	8	10	36
1881	8	11	37
1881	8	12	36
1881	8	13	18
1881	8	14	0
1881	8	15	0
1881	8	16	0
1881	8	17	20
1881	8	18	19
1881	8	19	20
1881	8	20	33
1881	8	21	16
1881	8	22	32
1881	8	23	47
1881	8	24	57
1881	8	25	70
1881	8	26	99
1881	8	27	100
1881	8	28	108
1881	8	29	132
1881	8	30	138
1881	8	31	127
1881	9	1	110
1881	9	2	79
1881	9	3	52
1881	9	4	54
1881	9	5	67
1881	9	6	59
1881	9	7	64
1881	9	8	51
1881	9	9	49
1881	9	10	35
1881	9	11	66
1881	9	12	77
1881	9	13	75
1881	9	14	72
1881	9	15	67
1881	9	16	65
1881	9	17	43
1881	9	18	27
1881	9	19	53
1881	9	20	44
1881	9	21	39
1881	9	22	32
1881	9	23	27
1881	9	24	27
1881	9	25	29
1881	9	26	26
1881	9	27	47
1881	9	28	39
1881	9	29	63
1881	9	30	57
1881	10	1	69
1881	10	2	67
1881	10	3	86
1881	10	4	74
1881	10	5	61
1881	10	6	58
1881	10	7	62
1881	10	8	53
1881	10	9	49
1881	10	10	70
1881	10	11	61
1881	10	12	51
1881	10	13	45
1881	10	14	53
1881	10	15	47
1881	10	16	60
1881	10	17	71
1881	10	18	68
1881	10	19	73
1881	10	20	75
1881	10	21	90
1881	10	22	106
1881	10	23	100
1881	10	24	90
1881	10	25	86
1881	10	26	74
1881	10	27	70
1881	10	28	51
1881	10	29	24
1881	10	30	28
1881	10	31	23
1881	11	1	17
1881	11	2	25
1881	11	3	8
1881	11	4	13
1881	11	5	18
1881	11	6	24
1881	11	7	50
1881	11	8	34
1881	11	9	57
1881	11	10	82
1881	11	11	75
1881	11	12	76
1881	11	13	112
1881	11	14	95
1881	11	15	82
1881	11	16	70
1881	11	17	88
1881	11	18	86
1881	11	19	75
1881	11	20	43
1881	11	21	75
1881	11	22	74
1881	11	23	86
1881	11	24	70
1881	11	25	60
1881	11	26	31
1881	11	27	22
1881	11	28	52
1881	11	29	10
1881	11	30	35
1881	12	1	25
1881	12	2	57
1881	12	3	60
1881	12	4	62
1881	12	5	63
1881	12	6	65
1881	12	7	51
1881	12	8	68
1881	12	9	39
1881	12	10	61
1881	12	11	72
1881	12	12	77
1881	12	13	77
1881	12	14	99
1881	12	15	83
1881	12	16	57
1881	12	17	56
1881	12	18	46
1881	12	19	27
1881	12	20	34
1881	12	21	34
1881	12	22	51
1881	12	23	34
1881	12	24	5
1881	12	25	0
1881	12	26	19
1881	12	27	19
1881	12	28	19
1881	12	29	36
1881	12	30	36
1881	12	31	34
1882	1	1	21
1882	1	2	50
1882	1	3	19
1882	1	4	35
1882	1	5	41
1882	1	6	60
1882	1	7	38
1882	1	8	40
1882	1	9	43
1882	1	10	28
1882	1	11	22
1882	1	12	63
1882	1	13	62
1882	1	14	57
1882	1	15	50
1882	1	16	39
1882	1	17	39
1882	1	18	53
1882	1	19	53
1882	1	20	42
1882	1	21	45
1882	1	22	50
1882	1	23	35
1882	1	24	48
1882	1	25	47
1882	1	26	46
1882	1	27	55
1882	1	28	59
1882	1	29	65
1882	1	30	59
1882	1	31	32
1882	2	1	46
1882	2	2	64
1882	2	3	68
1882	2	4	71
1882	2	5	74
1882	2	6	68
1882	2	7	62
1882	2	8	87
1882	2	9	85
1882	2	10	92
1882	2	11	93
1882	2	12	114
1882	2	13	106
1882	2	14	101
1882	2	15	78
1882	2	16	89
1882	2	17	87
1882	2	18	91
1882	2	19	56
1882	2	20	47
1882	2	21	52
1882	2	22	56
1882	2	23	63
1882	2	24	66
1882	2	25	47
1882	2	26	25
1882	2	27	25
1882	2	28	34
1882	3	1	28
1882	3	2	23
1882	3	3	37
1882	3	4	41
1882	3	5	58
1882	3	6	48
1882	3	7	60
1882	3	8	76
1882	3	9	99
1882	3	10	115
1882	3	11	109
1882	3	12	71
1882	3	13	66
1882	3	14	78
1882	3	15	75
1882	3	16	77
1882	3	17	64
1882	3	18	61
1882	3	19	76
1882	3	20	85
1882	3	21	93
1882	3	22	72
1882	3	23	81
1882	3	24	86
1882	3	25	60
1882	3	26	42
1882	3	27	46
1882	3	28	55
1882	3	29	69
1882	3	30	61
1882	3	31	60
1882	4	1	83
1882	4	2	89
1882	4	3	91
1882	4	4	80
1882	4	5	78
1882	4	6	90
1882	4	7	108
1882	4	8	126
1882	4	9	90
1882	4	10	89
1882	4	11	108
1882	4	12	106
1882	4	13	115
1882	4	14	115
1882	4	15	140
1882	4	16	137
1882	4	17	158
